Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
20.3,18.0,21.8,87.47,18.1,9.2,21.9,21.3,21.166666666666668,20.67142857142857,74.23857142857143,-0.3697245428906732,0.9291414114031742,-2.4492935982947064e-16,1.0,22.0
22.0,21.0,23.2,92.13,20.7,9.2,20.3,21.9,21.400000000000002,20.857142857142858,77.21428571428571,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,23.1
23.1,21.0,27.0,83.73,20.0,6.9,22.0,20.3,21.8,21.228571428571428,79.25714285714285,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,23.4
23.4,20.6,29.0,80.14,19.5,6.9,23.1,22.0,22.833333333333332,21.728571428571428,80.6842857142857,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,23.6
23.6,19.0,29.0,73.99,18.3,62.2,23.4,23.1,23.36666666666667,22.228571428571428,80.75285714285714,-0.3049212246562894,0.9523775757303974,-2.4492935982947064e-16,1.0,22.8
22.8,18.9,29.0,75.0,17.6,6.9,23.6,23.4,23.266666666666666,22.442857142857147,81.11142857142856,-0.2884824328806099,0.9574851883550392,-2.4492935982947064e-16,1.0,22.1
22.1,18.0,28.0,71.93,16.3,6.9,22.8,23.6,22.833333333333332,22.47142857142857,80.62714285714286,-0.27195815753410524,0.9623090774541488,-2.4492935982947064e-16,1.0,20.8
20.8,16.0,27.0,67.12,13.6,11.4,22.1,22.8,21.900000000000002,22.542857142857144,77.72,-0.2553532951161881,0.9668478136052774,-2.4492935982947064e-16,1.0,18.8
18.8,12.0,24.6,66.38,11.9,12.8,20.8,22.1,20.566666666666666,22.085714285714285,74.04142857142857,-0.23867276600595003,0.9711000518829506,-2.4492935982947064e-16,1.0,18.1
18.1,13.0,24.0,78.69,13.9,6.9,18.8,20.8,19.233333333333334,21.371428571428574,73.32142857142857,-0.22192151300416676,0.9750645322571946,-2.4492935982947064e-16,1.0,17.4
17.4,15.0,22.0,86.65,15.1,8.1,18.1,18.8,18.1,20.514285714285712,74.25142857142858,-0.20510449986861928,0.9787400799669153,-2.4492935982947064e-16,1.0,18.4
18.4,15.0,23.0,81.01,14.9,6.9,17.4,18.1,17.966666666666665,19.771428571428572,75.25428571428571,-0.18822670984324394,0.9821256058680006,-2.4492935982947064e-16,1.0,17.9
17.9,14.0,23.0,81.5,14.6,5.8,18.4,17.4,17.9,19.071428571428573,76.18285714285715,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,19.1
19.1,14.0,25.5,78.6,14.8,6.9,17.9,18.4,18.466666666666665,18.642857142857142,77.13571428571429,-0.15430882066428103,0.9880226656636975,-2.4492935982947064e-16,1.0,20.1
20.1,16.0,25.5,76.78,15.6,8.1,19.1,17.9,19.033333333333335,18.542857142857144,78.51571428571428,-0.1372787721132652,0.9905324521322226,-2.4492935982947064e-16,1.0,19.2
19.2,15.0,25.4,71.92,13.4,8.1,20.1,19.1,19.46666666666667,18.599999999999998,79.30714285714285,-0.12020804489935276,0.9927487224577399,-2.4492935982947064e-16,1.0,18.5
18.5,13.0,25.3,72.56,13.2,8.1,19.2,20.1,19.266666666666666,18.657142857142855,78.43142857142857,-0.10310169744743546,0.9946708199115208,-2.4492935982947064e-16,1.0,18.0
18.0,12.0,24.8,63.76,10.5,11.4,18.5,19.2,18.566666666666666,18.74285714285714,75.16142857142857,-0.08596479873744671,0.9962981749346076,-2.4492935982947064e-16,1.0,18.9
18.9,13.0,26.0,67.71,12.3,10.3,18.0,18.5,18.466666666666665,18.814285714285713,73.26142857142858,-0.06880242680232064,0.9976303053065856,-2.4492935982947064e-16,1.0,19.5
19.5,15.0,26.0,71.27,13.7,9.2,18.9,18.0,18.799999999999997,19.04285714285714,71.8,-0.05161966722325418,0.998666816288476,-2.4492935982947064e-16,1.0,18.9
18.9,12.0,26.0,71.55,13.1,8.1,19.5,18.9,19.099999999999998,19.014285714285712,70.79285714285713,-0.034421611622745804,0.999407400739705,-2.4492935982947064e-16,1.0,18.4
18.4,13.0,25.1,75.38,13.6,8.1,18.9,19.5,18.933333333333334,18.771428571428572,70.59285714285714,-0.017213356155835285,0.9998518392091164,-2.4492935982947064e-16,1.0,19.7
19.7,14.0,27.0,70.02,13.3,9.2,18.4,18.9,19.0,18.842857142857145,70.32142857142857,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,19.1
19.1,15.0,24.2,74.36,14.1,6.9,19.7,18.4,19.066666666666666,18.928571428571427,70.57857142857142,0.017213356155834685,0.9998518392091165,0.4999999999999999,0.8660254037844386,18.3
18.3,13.0,24.3,75.35,13.5,10.3,19.1,19.7,19.03333333333333,18.97142857142857,72.23428571428572,0.03442161162274574,0.999407400739705,0.4999999999999999,0.8660254037844386,17.7
17.7,13.0,23.8,68.78,11.3,11.4,18.3,19.1,18.366666666666667,18.8,72.38714285714285,0.051619667223253764,0.998666816288476,0.4999999999999999,0.8660254037844386,15.5
15.5,11.0,21.6,74.06,10.6,9.2,17.7,18.3,17.166666666666668,18.228571428571428,72.78571428571429,0.06880242680231986,0.9976303053065857,0.4999999999999999,0.8660254037844386,14.9
14.9,10.0,22.0,74.85,9.9,6.9,15.5,17.7,16.033333333333335,17.65714285714286,73.25714285714285,0.08596479873744647,0.9962981749346076,0.4999999999999999,0.8660254037844386,15.9
15.9,10.0,23.0,65.84,8.4,8.1,14.9,15.5,15.433333333333332,17.3,71.89428571428572,0.10310169744743486,0.9946708199115208,0.4999999999999999,0.8660254037844386,15.2
15.2,9.0,22.5,66.12,8.1,9.2,15.9,14.9,15.333333333333334,16.65714285714286,71.33714285714287,0.1202080448993527,0.9927487224577399,0.4999999999999999,0.8660254037844386,14.6
14.6,9.0,21.0,74.54,9.6,10.3,15.2,15.9,15.233333333333334,16.014285714285712,71.36285714285714,0.13727877211326478,0.9905324521322226,0.4999999999999999,0.8660254037844386,15.3
15.3,10.0,22.1,69.73,9.2,11.4,14.6,15.2,15.033333333333333,15.585714285714287,70.56,0.15430882066428117,0.9880226656636975,0.4999999999999999,0.8660254037844386,15.9
15.9,9.0,22.8,69.5,9.6,11.4,15.3,14.6,15.266666666666666,15.328571428571427,70.66285714285713,0.17129314418147762,0.9852201067560606,0.4999999999999999,0.8660254037844386,15.6
15.6,10.0,22.5,73.55,10.3,10.3,15.9,15.3,15.6,15.342857142857143,70.59,0.18822670984324422,0.9821256058680006,0.4999999999999999,0.8660254037844386,15.8
15.8,9.0,22.5,77.78,11.6,6.9,15.6,15.9,15.766666666666667,15.471428571428572,71.00857142857143,0.20510449986861923,0.9787400799669153,0.4999999999999999,0.8660254037844386,15.6
15.6,11.0,21.5,75.61,11.0,6.9,15.8,15.6,15.666666666666666,15.428571428571429,72.40428571428572,0.22192151300416554,0.9750645322571948,0.4999999999999999,0.8660254037844386,15.7
15.7,11.0,21.5,82.13,12.5,8.1,15.6,15.8,15.699999999999998,15.5,74.69142857142857,0.23867276600595017,0.9711000518829505,0.4999999999999999,0.8660254037844386,16.0
16.0,10.0,24.0,75.21,11.0,8.1,15.7,15.6,15.766666666666666,15.700000000000001,74.78714285714285,0.25535329511618704,0.9668478136052777,0.4999999999999999,0.8660254037844386,16.7
16.7,11.0,24.0,73.3,11.2,9.2,16.0,15.7,16.133333333333333,15.9,75.29714285714284,0.27195815753410557,0.9623090774541487,0.4999999999999999,0.8660254037844386,17.1
17.1,11.0,24.0,68.36,10.3,8.1,16.7,16.0,16.6,16.071428571428573,75.13428571428571,0.288482432880609,0.9574851883550394,0.4999999999999999,0.8660254037844386,18.0
18.0,11.0,25.0,66.63,10.9,8.1,17.1,16.7,17.266666666666666,16.414285714285715,74.14571428571428,0.3049212246562891,0.9523775757303975,0.4999999999999999,0.8660254037844386,16.9
16.9,12.0,24.3,66.54,10.0,6.9,18.0,17.1,17.333333333333332,16.571428571428573,72.53999999999999,0.3212696616923645,0.9469877530760753,0.4999999999999999,0.8660254037844386,18.3
18.3,11.0,26.0,65.76,10.9,11.4,16.9,18.0,17.733333333333334,16.95714285714286,71.13285714285715,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844386,18.7
18.7,12.0,26.0,66.97,11.3,10.3,18.3,16.9,17.966666666666665,17.385714285714286,68.96714285714286,0.3536761221763716,0.9353679493131482,0.4999999999999999,0.8660254037844386,17.6
17.6,11.0,25.0,66.28,10.3,11.4,18.7,18.3,18.2,17.614285714285714,67.69142857142857,0.36972454289067314,0.9291414114031742,0.4999999999999999,0.8660254037844386,18.5
18.5,11.0,27.0,63.17,10.4,5.8,17.6,18.7,18.266666666666666,17.87142857142857,66.24428571428572,0.38566340624360707,0.9226395488404875,0.4999999999999999,0.8660254037844386,20.4
20.4,13.0,29.0,70.21,14.1,8.1,18.5,17.6,18.833333333333332,18.342857142857145,66.50857142857143,0.40148798920597306,0.9158642882672869,0.4999999999999999,0.8660254037844386,20.8
20.8,16.0,26.2,61.1,12.4,10.3,20.4,18.5,19.900000000000002,18.74285714285714,65.71857142857142,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844386,19.8
19.8,13.0,27.0,60.54,11.1,5.8,20.8,20.4,20.333333333333332,19.157142857142855,64.86142857142858,0.4327755925504312,0.9015016841318838,0.4999999999999999,0.8660254037844386,18.3
18.3,14.0,24.2,62.81,10.4,9.2,19.8,20.8,19.633333333333336,19.157142857142855,64.44,0.44822934174041057,0.8939185965192569,0.4999999999999999,0.8660254037844386,18.4
18.4,11.0,27.0,64.92,10.6,6.9,18.3,19.8,18.833333333333332,19.114285714285717,64.14714285714287,0.4635502709028509,0.8860706215341377,0.4999999999999999,0.8660254037844386,19.4
19.4,13.0,27.0,63.05,10.8,9.2,18.4,18.3,18.7,19.37142857142857,63.685714285714276,0.47873384011578846,0.8779600847008879,0.4999999999999999,0.8660254037844386,19.6
19.6,13.0,26.2,63.22,11.2,9.2,19.4,18.4,19.133333333333336,19.52857142857143,63.69285714285714,0.49377555015997715,0.8695893893466109,0.4999999999999999,0.8660254037844386,20.9
20.9,14.0,28.0,63.49,12.5,10.3,19.6,19.4,19.966666666666665,19.599999999999998,62.73285714285714,0.5086709438521043,0.8609610158889943,0.4999999999999999,0.8660254037844386,20.2
20.2,15.0,26.0,66.05,12.9,10.3,20.9,19.6,20.233333333333334,19.514285714285712,63.440000000000005,0.5234156073655502,0.8520775211013092,0.8660254037844385,0.5000000000000001,20.7
20.7,15.0,27.1,67.51,13.6,8.1,20.2,20.9,20.599999999999998,19.642857142857142,64.43571428571428,0.5380051715382995,0.8429415373547828,0.8660254037844385,0.5000000000000001,22.2
22.2,14.0,30.0,64.89,14.2,6.9,20.7,20.2,21.033333333333335,20.199999999999996,64.73285714285714,0.5524353131676196,0.83355577183857,0.8660254037844385,0.5000000000000001,24.1
24.1,18.0,31.0,66.79,16.7,9.2,22.2,20.7,22.333333333333332,21.014285714285712,65.0,0.5667017562911175,0.8239230057575543,0.8660254037844385,0.5000000000000001,23.7
23.7,20.0,29.0,77.73,19.2,4.7,24.1,22.2,23.333333333333332,21.628571428571426,67.09714285714287,0.5808002734538008,0.8140460935082179,0.8660254037844385,0.5000000000000001,23.8
23.8,19.0,30.0,62.9,15.0,9.2,23.7,24.1,23.866666666666664,22.228571428571428,67.05142857142857,0.5947266869607633,0.8039279618328214,0.8660254037844385,0.5000000000000001,24.3
24.3,16.0,31.1,53.55,12.6,8.1,23.8,23.7,23.933333333333334,22.714285714285715,65.63142857142857,0.6084768701151261,0.7935716089521475,0.8660254037844385,0.5000000000000001,24.0
24.0,21.0,29.0,53.95,13.3,6.9,24.3,23.8,24.03333333333333,23.25714285714286,63.902857142857144,0.6220467484408674,0.782980103677063,0.8660254037844385,0.5000000000000001,24.2
24.2,18.0,31.0,62.71,15.9,8.1,24.0,24.3,24.166666666666668,23.75714285714286,63.21714285714285,0.6354323008901774,0.7721565844991644,0.8660254037844385,0.5000000000000001,24.1
24.1,21.0,29.0,57.37,14.0,11.4,24.2,24.0,24.100000000000005,24.02857142857143,62.142857142857146,0.6486295610349814,0.7611042586607748,0.8660254037844385,0.5000000000000001,22.7
22.7,18.0,28.6,50.95,11.3,9.2,24.1,24.2,23.666666666666668,23.82857142857143,59.879999999999995,0.6616346182422783,0.7498264012045687,0.8660254037844385,0.5000000000000001,22.5
22.5,16.0,30.0,53.57,11.7,11.4,22.7,24.1,23.099999999999998,23.657142857142862,56.42857142857143,0.6744436188329455,0.7383263540031066,0.8660254037844385,0.5000000000000001,22.4
22.4,16.0,28.7,59.05,13.5,11.4,22.5,22.7,22.53333333333333,23.457142857142856,55.878571428571426,0.6870527672236669,0.7266075247685657,0.8660254037844385,0.5000000000000001,23.6
23.6,19.0,28.5,58.96,14.4,9.2,22.4,22.5,22.833333333333332,23.357142857142858,56.651428571428575,0.6994583270516471,0.714673386042961,0.8660254037844385,0.5000000000000001,22.3
22.3,17.0,27.3,60.08,13.5,8.1,23.6,22.4,22.766666666666666,23.11428571428571,57.527142857142856,0.7116566222817746,0.7025274741691571,0.8660254037844385,0.5000000000000001,22.1
22.1,16.0,28.0,55.31,11.8,8.1,22.3,23.6,22.666666666666668,22.814285714285717,56.470000000000006,0.7236440382959125,0.690173388242972,0.8660254037844385,0.5000000000000001,21.8
21.8,16.0,28.4,64.88,14.1,8.1,22.1,22.3,22.066666666666666,22.485714285714288,57.542857142857144,0.7354170229639856,0.677614789046689,0.8660254037844385,0.5000000000000001,24.4
24.4,19.0,31.0,55.27,13.8,9.2,21.8,22.1,22.766666666666666,22.728571428571428,58.160000000000004,0.7469720876965553,0.6648553979642865,0.8660254037844385,0.5000000000000001,24.2
24.2,18.0,32.0,62.33,15.9,11.4,24.4,21.8,23.46666666666667,22.971428571428568,59.41142857142857,0.7583058084785627,0.6518989958787126,0.8660254037844385,0.5000000000000001,24.9
24.9,19.0,32.0,65.6,17.2,8.1,24.2,24.4,24.5,23.328571428571426,60.347142857142856,0.7694148268839379,0.6387494220515272,0.8660254037844385,0.5000000000000001,25.6
25.6,19.1,31.1,67.2,18.6,5.8,24.9,24.2,24.899999999999995,23.61428571428571,61.52428571428571,0.7802958510707757,0.6254105729852463,0.8660254037844385,0.5000000000000001,25.6
25.6,21.1,32.1,65.44,17.9,9.2,25.6,24.9,25.366666666666664,24.08571428571429,62.29,0.7909456567567773,0.6118864012687243,0.8660254037844385,0.5000000000000001,26.4
26.4,19.0,34.0,61.5,17.4,11.4,25.6,25.6,25.866666666666664,24.699999999999996,63.17428571428571,0.8013610881746767,0.5981809144059164,0.8660254037844385,0.5000000000000001,27.1
27.1,21.0,35.0,61.14,17.8,8.1,26.4,25.6,26.366666666666664,25.45714285714286,62.64,0.8115390590073611,0.5842981736283683,0.8660254037844385,0.5000000000000001,28.0
28.0,21.0,36.0,56.06,17.4,9.2,27.1,26.4,27.166666666666668,25.97142857142857,62.75285714285714,0.8214765533024143,0.5702422926917871,0.8660254037844385,0.5000000000000001,27.7
27.7,24.0,34.0,53.12,16.6,10.3,28.0,27.1,27.599999999999998,26.47142857142857,61.43714285714285,0.831170626365808,0.5560174366570445,0.8660254037844385,0.5000000000000001,26.7
26.7,21.0,32.4,70.95,20.4,6.9,27.7,28.0,27.46666666666667,26.728571428571428,62.201428571428565,0.8406184056344782,0.5416278206559814,0.8660254037844385,0.5000000000000001,27.1
27.1,23.0,33.0,64.5,19.2,8.1,26.7,27.7,27.166666666666668,26.942857142857147,61.81571428571429,0.8498170915275278,0.5270777086423721,0.8660254037844385,0.5000000000000001,26.9
26.9,23.0,33.0,67.94,20.0,8.1,27.1,26.7,26.899999999999995,27.128571428571426,62.17285714285715,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,27.7
27.7,21.0,35.0,60.36,18.4,9.2,26.9,27.1,27.233333333333334,27.314285714285717,62.01,0.8674563547295968,0.49751328890718066,1.0,6.123233995736766e-17,29.0
29.0,24.0,36.0,58.6,19.1,9.2,27.7,26.9,27.866666666666664,27.585714285714285,61.64714285714285,0.8758917051442427,0.48250774176121847,1.0,6.123233995736766e-17,29.0
29.0,22.0,36.0,60.48,19.4,9.2,29.0,27.7,28.566666666666666,27.728571428571428,62.27857142857143,0.8840675099433635,0.4673592171580022,1.0,6.123233995736766e-17,28.0
28.0,24.0,35.0,62.85,18.9,13.9,29.0,29.0,28.666666666666668,27.771428571428572,63.66857142857143,0.8919813464595483,0.4520722039323043,1.0,6.123233995736766e-17,28.7
28.7,24.7,34.0,46.95,15.9,9.2,28.0,29.0,28.566666666666663,28.057142857142857,60.24,0.8996308696522431,0.43665123195606403,1.0,6.123233995736766e-17,26.8
26.8,21.0,33.0,44.01,12.3,9.2,28.7,28.0,27.833333333333332,28.014285714285712,57.31285714285713,0.9070138128026358,0.4211008707960896,1.0,6.123233995736766e-17,26.0
26.0,18.0,35.0,45.5,11.8,11.4,26.8,28.7,27.166666666666668,27.88571428571429,54.107142857142854,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,25.7
25.7,19.0,34.0,52.89,14.4,6.9,26.0,26.8,26.166666666666668,27.599999999999998,53.040000000000006,0.9209712877166345,0.38963044953078796,1.0,6.123233995736766e-17,26.8
26.8,22.0,33.0,48.65,13.5,10.3,25.7,26.0,26.166666666666668,27.285714285714285,51.61857142857143,0.9275416835791965,0.37371971479046906,1.0,6.123233995736766e-17,27.7
27.7,18.0,36.0,42.86,12.2,8.1,26.8,25.7,26.733333333333334,27.099999999999998,49.10142857142858,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,28.8
28.8,24.0,36.0,60.79,19.8,11.4,27.7,26.8,27.766666666666666,27.214285714285715,48.80714285714286,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,28.6
28.6,23.0,36.0,60.66,18.8,9.2,28.8,27.7,28.36666666666667,27.2,50.76571428571429,0.9455963874271426,0.3253420847119802,1.0,6.123233995736766e-17,29.5
29.5,23.0,37.0,47.7,15.0,8.1,28.6,28.8,28.96666666666667,27.585714285714285,51.292857142857144,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,28.1
28.1,21.0,34.4,71.07,22.0,10.3,29.5,28.6,28.733333333333334,27.885714285714283,54.94571428571428,0.9562348265919058,0.2926003356333484,1.0,6.123233995736766e-17,27.8
27.8,24.7,31.0,66.25,20.3,10.3,28.1,29.5,28.46666666666667,28.185714285714287,56.85428571428571,0.9611297838723009,0.2760969730974689,1.0,6.123233995736766e-17,29.1
29.1,25.0,35.0,49.62,17.1,77.2,27.8,28.1,28.333333333333332,28.514285714285712,56.99285714285714,0.965739937654855,0.25951179706979993,1.0,6.123233995736766e-17,28.4
28.4,23.0,35.0,60.05,19.1,6.9,29.1,27.8,28.433333333333337,28.614285714285717,59.44857142857143,0.9700639218515072,0.24284972209593564,1.0,6.123233995736766e-17,28.4
28.4,22.0,36.0,49.33,14.9,10.3,28.4,29.1,28.633333333333336,28.557142857142857,57.81142857142857,0.9741004551724207,0.2261156855082883,1.0,6.123233995736766e-17,28.1
28.1,20.0,37.0,57.61,18.2,9.2,28.4,28.4,28.3,28.485714285714288,57.37571428571429,0.977848341505657,0.2093146459630485,1.0,6.123233995736766e-17,29.4
29.4,24.0,37.0,59.5,19.1,10.3,28.1,28.4,28.633333333333336,28.47142857142857,59.06142857142857,0.9813064702716094,0.19245158197082998,1.0,6.123233995736766e-17,29.4
29.4,24.0,36.0,67.16,22.0,13.9,29.4,28.1,28.96666666666667,28.657142857142855,58.50285714285714,0.9844738167520922,0.17553149042142824,1.0,6.123233995736766e-17,29.5
29.5,26.0,34.0,70.89,23.5,13.9,29.4,29.4,29.433333333333334,28.9,59.16571428571429,0.9873494423939863,0.15855938510313478,1.0,6.123233995736766e-17,29.8
29.8,26.0,35.0,73.52,24.2,11.4,29.5,29.4,29.566666666666666,29.0,62.58,0.989932495087353,0.14154029521704303,1.0,6.123233995736766e-17,29.5
29.5,24.8,35.0,73.07,23.8,11.4,29.8,29.5,29.599999999999998,29.157142857142855,64.44,0.9922222094179322,0.12447926388678915,1.0,6.123233995736766e-17,28.7
28.7,24.0,33.1,79.87,24.7,12.8,29.5,29.8,29.333333333333332,29.199999999999996,68.80285714285715,0.9942179068939517,0.10738134666416309,1.0,6.123233995736766e-17,30.0
30.0,26.8,35.5,64.26,21.7,11.4,28.7,29.5,29.400000000000002,29.471428571428568,69.75285714285714,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,30.1
30.1,26.0,37.0,70.27,23.5,13.9,30.0,28.7,29.600000000000005,29.571428571428573,71.29142857142857,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,29.5
29.5,26.0,35.0,75.13,24.4,17.2,30.1,30.0,29.866666666666664,29.58571428571429,72.42999999999999,0.9984354211555644,0.055916990100603484,1.0,6.123233995736766e-17,30.0
30.0,27.0,35.0,73.47,24.5,16.1,29.5,30.1,29.866666666666664,29.657142857142862,72.79857142857142,0.9992500112396837,0.03872228089217446,1.0,6.123233995736766e-17,27.6
27.6,25.1,30.1,74.57,22.5,15.0,30.0,29.5,29.03333333333333,29.342857142857145,72.94857142857143,0.999768501979891,0.021516097436222258,1.0,6.123233995736766e-17,26.5
26.5,20.0,32.0,67.85,19.8,20.8,27.6,30.0,28.03333333333333,28.914285714285715,72.20285714285714,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999997,25.4
25.4,21.0,30.1,66.91,18.6,11.4,26.5,27.6,26.5,28.442857142857147,70.35142857142857,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999997,28.0
28.0,21.0,34.0,63.44,19.6,8.1,25.4,26.5,26.633333333333336,28.157142857142862,70.23428571428572,0.9995462806873576,-0.030120304846908114,0.8660254037844387,-0.4999999999999997,29.2
29.2,24.4,35.0,66.46,21.7,11.4,28.0,25.4,27.53333333333333,28.02857142857143,69.69,0.9988797155850337,-0.04732138832243185,0.8660254037844387,-0.4999999999999997,29.5
29.5,25.0,35.0,65.89,21.9,15.0,29.2,28.0,28.900000000000002,28.02857142857143,68.36999999999999,0.9979171608653923,-0.06450844944931623,0.8660254037844387,-0.4999999999999997,29.4
29.4,25.0,34.0,71.15,23.3,13.9,29.5,29.2,29.366666666666664,27.942857142857143,68.03857142857143,0.99665890175417,-0.08167639533042242,0.8660254037844387,-0.4999999999999997,28.1
28.1,21.0,34.0,77.72,23.6,17.2,29.4,29.5,29.0,28.014285714285712,68.48857142857142,0.9951053111006974,-0.09882013873287145,0.8660254037844387,-0.4999999999999997,26.9
26.9,21.0,33.0,68.46,20.2,11.4,28.1,29.4,28.13333333333333,28.071428571428573,68.57571428571428,0.9932568492674142,-0.11593459959550043,0.8660254037844387,-0.4999999999999997,28.7
28.7,21.8,34.0,70.92,22.6,15.0,26.9,28.1,27.900000000000002,28.54285714285714,69.14857142857143,0.9911140639934545,-0.1330147065341959,0.8660254037844387,-0.4999999999999997,27.8
27.8,22.0,34.0,72.79,22.1,11.4,28.7,26.9,27.799999999999997,28.514285714285712,70.48428571428572,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999997,29.6
29.6,25.5,35.0,69.44,23.0,13.9,27.8,28.7,28.700000000000003,28.571428571428573,70.91,0.9859481499638303,-0.16705162550211927,0.8660254037844387,-0.4999999999999997,27.6
27.6,22.0,35.0,70.84,21.5,16.1,29.6,27.8,28.333333333333332,28.3,71.61714285714287,0.9829265519799822,-0.18399835165768008,0.8660254037844387,-0.4999999999999997,28.8
28.8,22.0,36.0,72.1,22.8,17.2,27.6,29.6,28.666666666666668,28.214285714285715,71.75285714285714,0.9796136916454903,-0.20089055513063508,0.8660254037844387,-0.4999999999999997,31.6
31.6,26.8,38.0,66.5,24.0,13.9,28.8,27.6,29.333333333333332,28.714285714285715,70.14999999999999,0.9760105506323685,-0.2177232303965318,0.8660254037844387,-0.4999999999999997,30.8
30.8,24.0,38.0,56.97,20.5,11.4,31.6,28.8,30.400000000000002,29.271428571428572,68.50857142857143,0.9721181966290614,-0.2344913895704099,0.8660254037844387,-0.4999999999999997,32.0
32.0,26.7,39.0,65.22,23.9,13.9,30.8,31.6,31.46666666666667,29.742857142857144,67.69428571428571,0.9679377830240643,-0.2511900638848194,0.8660254037844387,-0.4999999999999997,31.3
31.3,20.8,40.0,68.41,23.9,17.2,32.0,30.8,31.366666666666664,30.24285714285714,67.06857142857143,0.963470548564149,-0.26781430516217425,0.8660254037844387,-0.4999999999999997,28.7
28.7,23.0,35.0,77.69,24.2,16.1,31.3,32.0,30.666666666666668,30.114285714285717,68.24714285714286,0.9587178169872966,-0.28435918728100346,0.8660254037844387,-0.4999999999999997,31.0
31.0,27.0,37.0,74.05,25.6,18.3,28.7,31.3,30.333333333333332,30.6,68.70571428571428,0.9536809966304458,-0.3008198076356674,0.8660254037844387,-0.4999999999999997,31.6
31.6,28.0,36.0,74.77,26.4,17.2,31.0,28.7,30.433333333333337,31.0,69.08714285714287,0.9483615800121716,-0.31719128858910617,0.8660254037844387,-0.4999999999999997,30.7
30.7,24.0,36.0,74.75,25.5,20.8,31.6,31.0,31.099999999999998,30.87142857142857,70.26571428571428,0.9427611433904208,-0.3334687789181869,0.8660254037844387,-0.4999999999999997,29.6
29.6,26.0,36.0,78.2,25.3,13.9,30.7,31.6,30.633333333333336,30.7,73.29857142857142,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999997,31.4
31.4,27.7,37.0,72.78,25.6,9.2,29.6,30.7,30.566666666666666,30.61428571428571,74.37857142857142,0.9307239310379795,-0.365722523497269,0.8660254037844387,-0.4999999999999997,31.4
31.4,25.0,38.0,64.97,23.0,16.1,31.4,29.6,30.799999999999997,30.62857142857143,73.88714285714286,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999997,31.3
31.3,24.4,37.0,72.73,25.5,15.0,31.4,31.4,31.366666666666664,31.0,73.17857142857143,0.9175836260593936,-0.397542814282556,0.8660254037844387,-0.4999999999999997,29.4
29.4,22.0,36.0,67.49,22.5,28.9,31.3,31.4,30.7,30.77142857142857,72.24142857142859,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999997,28.4
28.4,21.0,34.2,61.64,20.1,15.0,29.4,31.3,29.7,30.314285714285713,70.36571428571429,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999997,28.8
28.8,23.6,34.0,63.12,20.8,11.4,28.4,29.4,28.866666666666664,30.042857142857144,68.70428571428572,0.8958392907349089,-0.44437817810461316,0.8660254037844387,-0.4999999999999997,30.8
30.8,27.0,37.0,68.01,23.6,15.0,28.8,28.4,29.333333333333332,30.214285714285715,67.24857142857142,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999997,27.0
27.0,21.0,33.0,80.59,23.3,23.0,30.8,28.8,28.866666666666664,29.58571428571429,68.36428571428573,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999997,27.9
27.9,24.0,32.0,75.27,22.9,11.4,27.0,30.8,28.566666666666666,29.085714285714285,69.83571428571429,0.8717063187093218,-0.4900286664290591,0.4999999999999999,-0.8660254037844386,28.4
28.4,25.0,35.0,73.19,22.9,18.3,27.9,27.0,27.766666666666666,28.67142857142857,69.90142857142857,0.8631421280499114,-0.5049610547215203,0.4999999999999999,-0.8660254037844386,28.9
28.9,24.0,36.1,69.82,22.5,10.3,28.4,27.9,28.399999999999995,28.6,70.23428571428572,0.8543221697498271,-0.5197438121555154,0.4999999999999999,-0.8660254037844386,30.0
